地震の発生日時,震央地名,深さ,マグニチュード,震度,緯度,経度
2025-06-14 01:52:03,茨城県北部,7,3.0,震度１,36.7833,140.5583
2025-06-13 18:20:48,根室半島南東沖,90,3.8,震度１,43.3967,146.2017
2025-06-13 15:18:29,千葉県北西部,75,4.2,震度２,35.6667,140.07
2025-06-13 07:00:09,熊本県天草・芦北地方,8,1.9,震度１,32.1533,130.4317
2025-06-13 03:02:25,岩手県沖,42,3.8,震度１,39.0933,142.2133
2025-06-12 12:49:21,三重県南東沖,47,4.8,震度１,33.505,138.1033
2025-06-12 08:19:56,茨城県沖,52,3.3,震度１,36.4317,140.7017
2025-06-12 07:11:19,鹿児島県薩摩地方,8,3.0,震度２,31.81,130.29
2025-06-12 06:46:45,熊本県熊本地方,11,2.7,震度２,32.7617,130.7033
2025-06-12 00:21:16,釧路沖,33,3.9,震度１,42.615,144.6617
2025-06-11 20:00:28,台湾付近,38,6.0,震度２,23.3767,121.5867
2025-06-11 19:44:42,茨城県沖,41,3.7,震度１,36.3867,141.0317
2025-06-11 18:30:42,釧路沖,23,4.6,震度２,42.3533,144.5133
2025-06-11 14:44:25,石川県能登地方,9,2.6,震度１,37.5133,137.2967
2025-06-11 06:40:26,福井県嶺南,13,2.9,震度１,35.44,135.8783
2025-06-11 04:48:37,日向灘,20,3.7,震度２,32.0217,132.115
2025-06-10 23:19:42,茨城県沖,40,3.4,震度１,36.23,140.9967
2025-06-10 20:33:07,伊豆大島近海,14,3.2,震度１,34.55,139.42
2025-06-10 12:56:04,石川県能登地方,12,2.6,震度１,37.34,136.99
2025-06-10 05:57:25,石川県能登地方,12,2.6,震度１,37.4767,137.3083
2025-06-09 08:15:16,千葉県北西部,68,3.1,震度１,35.6567,140.2017
2025-06-09 06:41:53,山口県北西沖,15,3.3,震度１,34.715,131.2817
2025-06-09 05:28:19,新島・神津島近海,11,2.8,震度２,34.515,139.215
2025-06-09 03:18:41,福島県会津,4,1.6,震度１,36.9617,139.3817
2025-06-08 18:58:01,茨城県北部,57,3.8,震度３,36.5283,140.57
2025-06-08 17:37:50,和歌山県北部,6,2.0,震度１,34.2383,135.21
2025-06-08 01:16:32,長野県中部,6,2.8,震度１,36.185,137.6683
2025-06-08 00:13:55,熊本県熊本地方,9,2.6,震度１,32.78,130.63
2025-06-07 22:51:41,浦河沖,38,3.3,震度１,41.8767,143.0433
2025-06-07 14:40:16,青森県東方沖,43,4.4,震度２,41.1867,142.5717
2025-06-07 12:40:31,安芸灘,46,3.0,震度１,33.93,132.4833
2025-06-07 09:56:52,熊本県熊本地方,10,1.8,震度１,32.7483,130.7233
2025-06-06 13:48:01,石川県西方沖,10,4.3,震度２,37.1033,136.43
2025-06-06 04:19:06,有明海,11,3.0,震度１,32.7967,130.54
2025-06-06 04:17:55,有明海,11,2.6,震度１,32.795,130.5417
2025-06-06 03:00:36,沖縄本島近海,43,3.4,震度２,27.4117,128.6433
2025-06-06 02:35:00,福島県会津,4,2.1,震度２,36.9717,139.3867
2025-06-05 23:51:25,福島県沖,63,4.6,震度３,37.7617,141.72
2025-06-05 19:02:47,沖縄本島近海,14,2.4,震度１,26.2467,127.8833
2025-06-05 16:01:25,福島県沖,65,3.5,震度１,37.28,141.24
2025-06-05 11:27:00,天草灘,14,3.4,震度１,32.3417,129.7533
2025-06-05 04:55:19,釧路沖,21,4.5,震度２,42.36,144.565
2025-06-04 06:41:46,長野県南部,3,1.0,震度１,35.8017,137.5533
2025-06-04 00:15:34,宮城県沖,56,4.1,震度１,38.0217,141.8567
2025-06-03 22:18:27,十勝沖,33,5.2,震度３,41.7467,143.6267
2025-06-03 20:17:52,豊後水道,45,4.3,震度３,33.25,132.225
2025-06-03 06:53:05,上川地方北部,0,2.2,震度１,44.3867,142.4067
2025-06-03 05:00:09,岩手県内陸北部,4,3.1,震度２,39.8533,140.9917
2025-06-03 04:46:56,茨城県南部,37,3.3,震度１,36.0333,140.43
2025-06-02 18:26:33,和歌山県南部,52,3.3,震度１,33.8817,135.5583
2025-06-02 15:46:07,福島県沖,62,4.5,震度２,37.85,141.74
2025-06-02 12:16:37,茨城県南部,52,3.3,震度１,36.1917,140.12
2025-06-02 11:31:18,宮城県沖,30,4.8,震度３,38.42,142.2133
2025-06-02 09:56:35,茨城県北部,6,3.6,震度２,36.8217,140.5883
2025-06-02 08:50:16,和歌山県南部,53,3.8,震度２,33.875,135.56
2025-06-02 07:31:11,東京都多摩西部,9,2.7,震度１,35.8067,139.105
2025-06-02 04:08:34,十勝沖,28,4.6,震度２,41.755,143.655
2025-06-02 03:51:54,十勝沖,27,6.1,震度４,41.715,143.7183
2025-06-02 01:10:16,伊豆大島近海,10,2.2,震度１,34.8083,139.2117
2025-06-01 08:07:16,青森県東方沖,54,3.0,震度１,40.7417,142.1417
2025-06-01 06:47:48,兵庫県南東部,16,3.1,震度１,34.8533,134.8717
2025-06-01 01:56:36,宮城県沖,41,4.1,震度１,38.48,142.1517
